446,1970,Back in the USA,MC5,Rock,"Garage Rock, Rock & Roll",https://img.discogs.com/VSrwb5lNY8uepYDhIOAbrwX79Fg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-877148-1531118886-4898.jpeg.jpg,https://img.discogs.com/oEYB0JEeg_MaTMc9_MlMUGMcbsE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-877148-1531118886-4898.jpeg.jpg
447,1964,Getz / Gilberto,Stan GetzÊ/ÊJoao GilbertoÊfeaturingÊAntonio Carlos Jobim,Jazz,"Bossa Nova,ÊLatin Jazz",https://img.discogs.com/ggF3S3B0nxKC7RNL31dD7OG9SlA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1198875-1502121556-4334.jpeg.jpg,https://img.discogs.com/qdYr5poRk_rEfccCiZXa_gdFLF8=/fit-in/600x607/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1198875-1502121556-4334.jpeg.jpg
448,1983,Synchronicity,The Police,"Rock, Pop","New Wave, Pop Rock",https://img.discogs.com/maQUE_0amEOdT9xbUTvAvMFTLOQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3754997-1343059810-7110.jpeg.jpg,https://img.discogs.com/UPaxgWW24P4MF5snN7t3zpe5Mfo=/fit-in/469x480/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3754997-1343059810-7110.jpeg.jpg
449,1978,Third/Sister Lovers,Big Star,Rock,"Lo-Fi,ÊIndie Rock",https://img.discogs.com/DGDapiKOUwA3n3tkEt-qkKLmxqc=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-420541-1409256292-2632.jpeg.jpg,https://img.discogs.com/IUmUanu9qIUt5lEZ5VsoELY73aU=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-420541-1409256292-2632.jpeg.jpg
450,1973,For Everyman,Jackson Browne,Rock,"Pop Rock, Classic Rock",https://img.discogs.com/MpfKXXpkYGHxZUGq8_5B8RdAqlc=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1315531-1245656018.jpeg.jpg,https://img.discogs.com/XAySyeDpHIMjTCrlin6L8nz-h3I=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1315531-1245656018.jpeg.jpg
451,2006,Back to Black,Amy Winehouse,"Funk / Soul, Pop",Soul,https://img.discogs.com/_oSB6Gd7gtka3Dr04yZQQXeEZm0=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-825438-1617814426-5525.jpeg.jpg,https://img.discogs.com/37K5nOCkSqrQaHWatfSiS1i19Hw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-825438-1617814426-5525.jpeg.jpg
452,1971,John Prine,John Prine,"Folk, World, & Country","Country, Folk",https://img.discogs.com/4-bCqWSKSuUlxsVivttH4zPxnF8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-6469802-1420096956-4258.jpeg.jpg,https://img.discogs.com/RCmUh3WQLst8dnnC6JeOY26hZNg=/fit-in/600x611/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6469802-1420096956-4258.jpeg.jpg
453,1987,Strictly Business,EPMD,Hip Hop,None,https://img.discogs.com/AnDLfmeeQImMIN_BN35No-KIbMw=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-98044-1236166476.jpeg.jpg,https://img.discogs.com/j0O5G-rFQJZlhBHkDkzinLLnNkE=/fit-in/578x571/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-98044-1236166476.jpeg.jpg
454,1971,Love It to Death,Alice Cooper,Rock,Classic Rock,https://img.discogs.com/vVr7tx_Ek_rjoePgeF9d5XCwDR0=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-6975577-1440934764-9507.jpeg.jpg,https://img.discogs.com/MWbebGL_YT0ek55tjluQA4Z1Q_0=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6975577-1440934764-9507.jpeg.jpg
455,1984,How Will the Wolf Survive?,Los Lobos,"Rock, Latin",Blues Rock,https://img.discogs.com/3rIpOnK6RZjArCsZzntG1wUC5Vg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1077770-1320261589.jpeg.jpg,https://img.discogs.com/Y9-XuOK9MTdrnhf2yZEN5NjeXro=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1077770-1320261589.jpeg.jpg
456,1978,"Here, My Dear",Marvin Gaye,Funk / Soul,Soul,https://img.discogs.com/rSZ0SVQW-9NI8ec2JjaStsm9Uro=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-306710-1453390988-2160.jpeg.jpg,https://img.discogs.com/0sIEXMGFepIcNdM41CS8rgz_SG8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-306710-1453390988-2160.jpeg.jpg
457,2005,Z,My Morning Jacket,Rock,Alternative Rock,https://img.discogs.com/kLMkFEe6pBv0nT8hhDLfZoq7jag=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-537834-1128979399.jpeg.jpg,https://img.discogs.com/RVOdfnJ8dEAcPFnbGSNkQZK1r7c=/fit-in/500x497/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-537834-1128979399.jpeg.jpg
458,1970,Tumbleweed Connection,Elton John,"Rock, Folk, World, & Country","Soft Rock, Country Rock",https://img.discogs.com/M3_DMzEOxQgOoKtmiZ80T7n7W50=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4393730-1363706211-4256.jpeg.jpg,https://img.discogs.com/my9GXLkoncWLfaCi4Azuh5NYdFs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4393730-1363706211-4256.jpeg.jpg
459,1968,The Drifters' Golden Hits,The Drifters,"Rock, Funk / Soul","Rhythm & Blues, Soul",https://img.discogs.com/ZTh3FHtgQ8XANKxkwJ2zyYS0fxk=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-6455010-1419680954-2433.jpeg.jpg,https://img.discogs.com/JqnkPt7kQnhGcP01ALTl7VqJPNc=/fit-in/567x566/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6455010-1419680954-2433.jpeg.jpg
460,1994,Live Through This,Hole,Rock,Grunge,https://img.discogs.com/CPCK79Xy-0w5yAqUCse2ALVOGwQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-367733-1291158726.jpeg.jpg,https://img.discogs.com/ICJ9X60biQlOwM6moQ8Xn9GTaR8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-367733-1291158726.jpeg.jpg
461,1979,Metal Box,Public Image Ltd.,"Electronic, Rock","Post-Punk, Dub, Avantgarde, Experimental",https://img.discogs.com/b3nVgbThQMGPKsDhlQ7J_wj9ZRE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-358127-1532197896-8323.jpeg.jpg,https://img.discogs.com/jFSQ_L5clrA08nbiSgVf3AcUKPw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-358127-1532197896-8323.jpeg.jpg
462,1987,Document,R.E.M.,Rock,None,https://img.discogs.com/Y2JMWgZOo-sOYokMw5plu5DnGsg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-395081-1223476656.jpeg.jpg,https://img.discogs.com/vK9Jii41trve-gJNRhUXSCBrKgM=/fit-in/598x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-395081-1223476656.jpeg.jpg
463,1981,Heaven Up Here,Echo and The Bunnymen,Rock,"New Wave, Indie Rock",https://img.discogs.com/7-pzd4d-ZCskujgbCnzL7URLaGA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-468507-1385239804-3782.jpeg.jpg,https://img.discogs.com/-OnqzZpgJejQ12Ku4-uShCBQuys=/fit-in/550x550/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-468507-1385239804-3782.jpeg.jpg
464,1987,Hysteria,Def Leppard,Rock,"Hard Rock, Arena Rock",https://img.discogs.com/8QHWMTfG7t2oCdE7Kus3UB-XEZU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-421436-1457155527-8640.jpeg.jpg,https://img.discogs.com/8fmaipAIanHiQpArQc3iMq2_5JE=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-421436-1457155527-8640.jpeg.jpg
465,1999,69 Love Songs,The Magnetic Fields,"Electronic, Rock","Synth-pop, Indie Rock",https://img.discogs.com/k588sscy1uApAPQa3xwA6lLk7-E=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-266226-1203683933.jpeg.jpg,https://img.discogs.com/kDmBiDnP1nEYPrMt0y6AgMzVbHg=/fit-in/596x533/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-266226-1203683933.jpeg.jpg
466,2002,A Rush of Blood to the Head,Coldplay,Rock,"Alternative Rock, Pop Rock",https://img.discogs.com/f46A4ZDs1WpwgQC3Jv5yc8snLLY=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-367315-1284410494.jpeg.jpg,https://img.discogs.com/RqoU4J2z99LHhddjbZ8z9wMQBsg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-367315-1284410494.jpeg.jpg
467,1987,Tunnel of Love,Bruce Springsteen,Rock,None,https://img.discogs.com/OP8gLugULP143BEF-bZFo9cbi5c=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1709195-1620559920-3465.jpeg.jpg,https://img.discogs.com/PYERWj4hcM4MewD1eIyoeYoG5S8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1709195-1620559920-3465.jpeg.jpg
468,1965,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,"Rock, Blues","Blues Rock, Electric Blues, Chicago Blues, Modern Electric Blues, Harmonica Blues",https://img.discogs.com/jd0f1pWy5ZaLNfXH-WWC7H2qLVs=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-6333794-1416708691-9365.jpeg.jpg,https://img.discogs.com/O-XhLJIkgKISy3w4tTETFNc5kLA=/fit-in/600x573/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6333794-1416708691-9365.jpeg.jpg
469,1996,The Score,Fugees,Hip Hop,"Pop Rap, Conscious",https://img.discogs.com/MbYpRj1GnFNk0m_WNJ11LhEWCiM=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-18231-1632240337-2652.jpeg.jpg,https://img.discogs.com/f-Dq4kkDrwVen2aIocf7xF7lDOU=/600x381/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-18231-1632240337-2652.jpeg.jpg
470,1985,Radio,L.L. Cool J,Hip Hop,None,https://img.discogs.com/PyZHAO_Aof77cNBAmBpVC3kXrQ4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-123019-1292361782.jpeg.jpg,https://img.discogs.com/x0l1Ksbdx_xKdJu2Vts2BBLYeL8=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-123019-1292361782.jpeg.jpg
471,1974,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,Rock,"Classic Rock, Folk Rock",https://img.discogs.com/VEk5uIX4Hq-ClTOVRK7_s_I7sQg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1005589-1413626931-1896.jpeg.jpg,https://img.discogs.com/0UhHt32l5jBExbG8OGM1sigB0XQ=/fit-in/595x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1005589-1413626931-1896.jpeg.jpg
472,1987,Faith,George Michael,"Electronic, Rock, Funk / Soul, Blues, Pop","Downtempo, Soft Rock, Pop Rock, Synth-pop",https://img.discogs.com/XFZ4hzjZY6QzkW-XNuZrW-5EAaQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-413315-1514466651-4484.jpeg.jpg,https://img.discogs.com/33O748VhMPHOi1Ds_uCbDCO6dAE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-413315-1514466651-4484.jpeg.jpg
473,1984,The Smiths,The Smiths,Rock,Indie Rock,https://img.discogs.com/UQMDMsfQp4qYHW4up5fWIpdQX_M=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-83080-1586981946-1512.webp.jpg,https://img.discogs.com/QUOGEVub9J4ZJvg8AYihq1aq2wU=/600x337/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-83080-1586981946-1512.webp.jpg
474,2001,Proxima estacion: Esperanza,Manu Chao,"Rock, Reggae, Latin","Folk Rock, Reggae, Reggae-Pop",https://img.discogs.com/OdAtpilKuAzo2DR0OyMeerTEcGc=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-376018-1201382979.jpeg.jpg,https://img.discogs.com/aqDMMaJR_akzDU-J-YSClNqbcmw=/fit-in/599x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-376018-1201382979.jpeg.jpg
475,1979,Armed Forces,Elvis Costello & The Attractions,Rock,"New Wave, Pop Rock",https://img.discogs.com/heGFU7nqTOK_bbSlJTC8oXHZUkk=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-55029-1236334161.jpeg.jpg,https://img.discogs.com/yBj3luSRd10DQDUfHdpPNwmHA9g=/600x900/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-55029-1236334161.jpeg.jpg
476,1997,Life After Death,The Notorious B.I.G.,Hip Hop,None,https://img.discogs.com/U-Au3aTbXnfVxhB2cKtqzeJVtFs=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-65049-1476549718-2125.jpeg.jpg,https://img.discogs.com/VSWBHhmTV-KeZS8yrzMTZncu_mM=/600x705/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-65049-1476549718-2125.jpeg.jpg
477,1996,Down Every Road,Merle Haggard,"Folk, World, & Country",Country,https://img.discogs.com/9iwgdImx2HvkMNCgci6K8TM8_XY=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2656295-1295224843.jpeg.jpg,https://img.discogs.com/Rcvt3Ar4qXr9Q5xeW9q5RCtFtX8=/fit-in/298x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2656295-1295224843.jpeg.jpg
478,2002,All Time Greatest Hits,Loretta Lynn,"Folk, World, & Country",Country,https://img.discogs.com/r0yFE0tmUBvOdOZGx6E0JxurO_4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-15195542-1587936925-6000.jpeg.jpg,https://img.discogs.com/UIR7zTRTOmWgbU-VrCKF8NtQm94=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-15195542-1587936925-6000.jpeg.jpg
479,1971,Maggot Brain,Funkadelic,"Rock, Funk / Soul","P.Funk, Psychedelic Rock",https://img.discogs.com/qNvYz8XBH2ssFE6VaThz4gDCbjk=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-773587-1252593571.jpeg.jpg,https://img.discogs.com/juyStQLEJ_KMaY7f27imSXHe2fU=/fit-in/600x609/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-773587-1252593571.jpeg.jpg
480,1995,Only Built 4 Cuban Linx,Raekwon,Hip Hop,None,https://img.discogs.com/1QE4yurBFiWwe6UBl4fKnPgCswY=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-184946-1294103525.jpeg.jpg,https://img.discogs.com/s9X3DMJDY-l5mOJjFUK3--BtwxQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-184946-1294103525.jpeg.jpg
481,2000,Voodoo,D'Angelo,"Hip Hop, Funk / Soul","Soul, Funk, Neo Soul",https://img.discogs.com/BpEkV7LDX1CqvhBI7HWJQ_NnHoo=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-44944-1279459681.jpeg.jpg,https://img.discogs.com/9mMFSslrPM8jsQoJ_lthzXl6NcA=/473x423/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-44944-1279459681.jpeg.jpg
482,1986,Guitar Town,Steve Earle,"Rock, Folk, World, & Country","Country, Honky Tonk",https://img.discogs.com/bb35ehVCBpEclMRH-VQtt1GLBe4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1379491-1296002955.jpeg.jpg,https://img.discogs.com/A0zJ8-ZH01Aotiw8Xum8_967vh4=/fit-in/300x300/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1379491-1296002955.jpeg.jpg
483,1979,Entertainment!,Gang of Four,Rock,"Post-Punk, New Wave",https://img.discogs.com/lNEG_Mae0jBEZELGQdjdUcHDmVI=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2379398-1592071593-7178.jpeg.jpg,https://img.discogs.com/m3JBaoqIYRrsvkBuQg23Q8eG5S4=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2379398-1592071593-7178.jpeg.jpg
484,1972,All the Young Dudes,Mott the Hoople,Rock,"Classic Rock, Glam",https://img.discogs.com/2Cyr2aVsyW7_jwI83wXPyKYzyuA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2587381-1430226102-8255.jpeg.jpg,https://img.discogs.com/UFVMjcsz28bY4ld9gala6I0vPGg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2587381-1430226102-8255.jpeg.jpg
485,1994,Vitalogy,Pearl Jam,Rock,"Alternative Rock, Hard Rock",https://img.discogs.com/PJF-hy36B-ps32tIQMFqEzFolXE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-464904-1498739748-6715.jpeg.jpg,https://img.discogs.com/PR2dOEZOko3Sy0p4aZGJoQJJlKQ=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-464904-1498739748-6715.jpeg.jpg
486,1975,That's the Way of the World,"Earth, Wind & Fire",Funk / Soul,"Soul, Funk, Disco",https://img.discogs.com/YjGPY8szdUpVt1is-Ya3-3ax-hw=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-502117-1528709653-7377.jpeg.jpg,https://img.discogs.com/hbYs1tMjCO134xBQgee4JfP7fQ4=/fit-in/600x607/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-502117-1528709653-7377.jpeg.jpg
487,1983,She's So Unusual,Cyndi Lauper,"Electronic, Rock","Pop Rock, Synth-pop",https://img.discogs.com/fA6UBfHZn-FogCxNHH6xOp1MaHc=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-208008-1473061364-7141.jpeg.jpg,https://img.discogs.com/i-0m9WW_Sl5ebkSYsLZ-bJdBKUc=/fit-in/600x589/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-208008-1473061364-7141.jpeg.jpg
488,1985,New Day Rising,Husker Du,Rock,"Alternative Rock, Hardcore, Punk",https://img.discogs.com/fNeVMzXHoW7jQpF9LIjq2Y-6kvI=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2352904-1278972279.jpeg.jpg,https://img.discogs.com/8jG8aK0P4EyiH0c8QcLsm5c3CYQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2352904-1278972279.jpeg.jpg
489,1976,Destroyer,KISS,Rock,Hard Rock,https://img.discogs.com/n611kE1BuGdnJSG4PJ4qLQ18vrQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-702504-1149574014.jpeg.jpg,https://img.discogs.com/4A1OvYjWG_LH22FL5BfQHYELebc=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-702504-1149574014.jpeg.jpg
490,1973,Tres hombres,ZZ Top,Rock,"Blues Rock, Classic Rock",https://img.discogs.com/t4A_HJtbDahEPF3cmMo3Rvp-DpY=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-840158-1465273920-7140.jpeg.jpg,https://img.discogs.com/N73WUm8QwpDRRCC35pLS9lEY0b0=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-840158-1465273920-7140.jpeg.jpg
491,1967,Born Under a Bad Sign,Albert King,"Funk / Soul, Blues","Electric Blues, Rhythm & Blues, Soul",https://img.discogs.com/tcoEFTJLKWuJ0ZDHmyDuMUKcfCk=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2996095-1330023837.jpeg.jpg,https://img.discogs.com/qOHV-FGR2P3kf3cEQ5TznW97smY=/fit-in/450x450/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2996095-1330023837.jpeg.jpg
492,1983,Touch,Eurythmics,"Electronic, Pop","New Wave, Synth-pop",https://img.discogs.com/_tvvwpGfbbQX9WtUOQJiG8T81bA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-8139481-1458054503-9022.jpeg.jpg,https://img.discogs.com/Pk7XRRJ2CjSB8KGm4VmhxQOd3ck=/fit-in/600x589/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8139481-1458054503-9022.jpeg.jpg
493,2002,Yankee Hotel Foxtrot,Wilco,Rock,Alternative Rock,https://img.discogs.com/ONbGdSHJdLIMrYJ-vSCRR41KUVk=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4426525-1409338534-9032.jpeg.jpg,https://img.discogs.com/B6KAmbhUxktXZ308Y3UDxyPfCfQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4426525-1409338534-9032.jpeg.jpg
494,2007,Oracular Spectacular,MGMT,"Electronic, Rock, Pop","Synth-pop, Indie Rock",https://img.discogs.com/5ODG6qp2SkIGAOPncbTNE0FbAPY=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-9512640-1481876892-6605.jpeg.jpg,https://img.discogs.com/poPJLCGuwMEofamWliARpXE_Das=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9512640-1481876892-6605.jpeg.jpg
495,1972,Give It Up,Bonnie Raitt,Rock,Blues Rock,https://img.discogs.com/ycPv6WUjicr5aDkqxVUb8njF4_g=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4456899-1373122609-2911.jpeg.jpg,https://img.discogs.com/mFJrzDdoURC5S0IiIsUO9RRK5Ik=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4456899-1373122609-2911.jpeg.jpg
496,1969,Boz Scaggs,Boz Scaggs,Rock,Pop Rock,https://img.discogs.com/1y-iNLu7Ndn-ttew4TaXAJXfhEA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-12336305-1533332955-7706.jpeg.jpg,https://img.discogs.com/B62IF_sve327vg-N5oxdXP3VsKk=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-12336305-1533332955-7706.jpeg.jpg
497,2001,White Blood Cells,The White Stripes,Rock,"Indie Rock, Alternative Rock, Blues Rock, Garage Rock",https://img.discogs.com/GpDCdI9OTeG-TkJ9lDxDOrCUcIA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-501660-1463253575-1113.jpeg.jpg,https://img.discogs.com/MfmlAw-VRJBS_5hpXnF3o7zZ3CQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-501660-1463253575-1113.jpeg.jpg
498,1989,The Stone Roses,The Stone Roses,Rock,Indie Rock,https://img.discogs.com/vGCYC4iioYfG8lSPjnjVg8zZ75c=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-156092-1613371362-4033.jpeg.jpg,https://img.discogs.com/dCCmODvGlyqnWVz3R5_N7OkVlJQ=/fit-in/599x615/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-156092-1613371362-4033.jpeg.jpg
